Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBEX,IBEX Limited Common Shares,$20.45,0.10,0.491%,376038015.00,Bermuda,2020,19495,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.28,0.035,0.139%,,United States,2020,102,,
IBIO,iBio Inc. Common Stock,$1.19,-0.03,-2.459%,252005233.00,United States,,7865513,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$60.86,0.42,0.695%,26074711667.00,United States,2019,633321,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$123.90,0.29,0.235%,110401976672.00,United States,,2685378,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$13.87,0.21,1.537%,47870930830.00,India,,5162775,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$37.91,1.23,3.353%,2398769504.00,United States,,178134,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$106.86,-2.63,-2.402%,3184485170.00,,2014,82712,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$63.01,1.65,2.689%,2718298594.00,United States,2013,214587,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$13.55,-0.53,-3.764%,311556532.00,United States,,179606,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.10,0.13,0.566%,144843861.00,United States,2015,5239,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$6.18,-0.15,-2.37%,44575839.00,United States,1987,2811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.00,0.00,0.00%,43225700.00,United States,2017,82,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.26,0.18,5.844%,20133167.00,,2014,118303,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.18,-0.98,-0.866%,62964813543.00,United States,2005,1175459,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$74.63,0.20,0.269%,1407750616.00,United States,2006,50375,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$30.20,0.00,0.00%,842112595.00,United States,2016,288606,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.57,0.03,0.661%,5852118742.00,Israel,2014,55666,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.56,0.37,4.518%,773583361.00,Hong Kong,2017,1199830,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$193.11,-1.28,-0.658%,10191427176.00,Ireland,1998,176151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.44,-0.05,-1.114%,61747364.00,United States,2014,31571,,
ICON,Iconix Brand Group Inc. Common Stock,$1.12,-0.02,-1.754%,14755830.00,United States,,271802,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$27.42,-0.32,-1.154%,904652595.00,United States,2012,1052730,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$211.17,2.35,1.125%,4430584800.00,United States,1992,62480,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$5.89,0.71,13.707%,0.00,United States,2017,432365,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$94.01,-0.43,-0.455%,4743921809.00,United States,,242019,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$61.77,-0.21,-0.339%,1902921335.00,United States,,113613,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.66,-0.04,-0.374%,203325514.00,United States,2010,64312,,
IDEX,Ideanomics Inc. Common Stock,$2.18,0.04,1.869%,605555325.00,United States,,26938143,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$10.06,0.35,3.605%,185201864.00,United States,1999,153382,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.365,0.085,1.986%,154174986.00,United States,,137239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$12.47,0.08,0.646%,318129989.00,United States,,101793,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$3.58,0.17,4.985%,14468910.00,United States,,72019,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$493.68,-5.47,-1.096%,42110851176.00,United States,1991,243380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$13.12,-0.32,-2.381%,381394713.00,United States,2019,207831,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$17.41,1.41,8.813%,396761051.00,United States,2016,995844,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$3.175,0.515,19.361%,0.00,United States,2016,495537,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$11.24,0.60,5.639%,118054653.00,United States,,185896,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$50.93,0.27,0.533%,11819947617.00,United States,,241874,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$48.68,0.10,0.206%,1009914014.00,United States,,41032,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$194.81,-1.58,-0.805%,14748243781.00,United States,1989,264473,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$110.53,-4.43,-3.854%,11819797233.00,United States,,1532406,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$41.02,-1.09,-2.588%,0.00,United States,2018,18884,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$0.78,-0.0176,-2.207%,23579699.00,United States,,186825,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$19.64,0.21,1.081%,528405853.00,United States,,81842,,
IFRX,InflaRx N.V. Common Stock,$5.12,-0.20,-3.759%,144529485.00,Germany,2017,132567,,
IFS,Intercorp Financial Services Inc. Common Shares,$30.79,0.20,0.654%,3554619442.00,,2019,43825,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.84,0.03,0.341%,161147162.00,United States,2005,61152,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.16,0.14,1.397%,392430000.00,United States,2020,366396,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.69,0.19,1.81%,0.00,United States,2020,92506,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.3899,0.084,6.432%,0.00,United States,2020,208694,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.83,0.05,2.809%,78295388.00,United States,,4285295,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.20,-0.01,-0.192%,502727706.00,United States,2005,398192,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.35,-0.04,-0.179%,242263227.00,United States,2009,32285,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.60,-0.34,-4.282%,367840000.00,Jordan,2018,7891,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.69,-0.1187,-14.678%,0.00,Jordan,2018,193800,Finance,Specialty Insurers
IGLE,Eagleline Acquisition Corp.,NA,,,,,,0,,
IGMS,IGM Biosciences Inc. Common Stock,$85.72,2.67,3.215%,2736337982.00,United States,2019,226612,Health Care,Major Pharmaceuticals
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$6.67,0.00,0.00%,777658595.00,United States,2004,417490,,
IGT,International Game Technology Ordinary Shares,$16.35,0.21,1.301%,3349404821.00,United States,2015,1464644,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$21.88,0.73,3.452%,1143765535.00,United States,2020,22612,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$40.63,0.57,1.423%,594735846.00,United States,,3643,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.39,0.06,0.819%,140700346.00,United States,2011,60361,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.36,1.99,3.243%,11573103928.00,United Kingdom,,111962,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.50,-0.01,-0.118%,204491742.00,United States,2016,137363,,
IHRT,iHeartMedia Inc. Class A Common Stock,$11.99,-0.17,-1.398%,844293643.00,United States,,1331047,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.90,-0.11,-5.473%,17375515.00,United States,,36579,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.67,-0.02,-0.23%,76123753.00,,2017,60475,,
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$4.55,0.02,0.442%,37879451.00,United States,2007,26211,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.64,0.54,2.687%,274869712.00,United States,1994,38390,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.03,0.04,1.338%,145683812.00,United States,,148189,Consumer Services,Professional Services
IIIIU,INSU Acquisition Corp. III,$10.40,-0.06,-0.574%,0.00,United States,2020,469229,,
IIIN,Insteel Industries Inc. Common Stock,$22.76,0.34,1.517%,439395729.00,United States,,103028,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$32.81,0.00,0.00%,1011271329.00,United States,2018,176020,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.45,0.05,0.325%,727023203.00,United States,,57062,,
IIN,Intricon Corporation Common Stock,$17.43,0.25,1.455%,155882939.00,United States,,27525,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$188.75,-8.89,-4.498%,4185423285.00,United States,2016,683088,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IIVI,II-VI Incorporated Common Stock,$76.90,-1.21,-1.549%,7976549548.00,United States,1987,1114833,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$324.70,-1.21,-0.371%,0.00,United States,,1277,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$6.45,-0.30,-4.444%,12747483.00,United States,,1004,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc.,$9.90,-0.10,-1.00%,95091985.00,United States,,4291303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$366.52,-4.44,-1.197%,53511920000.00,United States,2000,746699,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.71,-0.07,-0.307%,1482987708.00,United States,2018,167496,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$42.00,0.08,0.191%,2960820030.00,China,2020,470635,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.23,0.11,9.821%,14563166.00,United States,2019,970639,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.284,0.0838,41.858%,0.00,United States,2019,3122,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$16.92,0.89,5.552%,995931013.00,Canada,,728515,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$4.23,0.14,3.423%,55060920.00,United States,,40594,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$6.96,-0.04,-0.571%,1355179547.00,United States,1989,2284968,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.87,0.15,5.515%,60929690.00,United States,1997,235966,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$40.93,0.31,0.763%,829232632.00,United States,1987,50477,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.90,-0.07,-2.357%,142941000.00,Australia,,1227526,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.84,-0.15,-1.669%,238124008.00,United States,1999,463713,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$10.22,0.31,3.128%,107735448.00,United States,2020,37092,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$19.09,0.83,4.545%,14013525253.00,Canada,,317639,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.60,0.02,0.085%,858143342.00,Taiwan,,3420,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.16,0.02,0.197%,523240000.00,,2020,327196,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IMRA,IMARA Inc. Common Stock,$22.50,-0.93,-3.969%,391667423.00,United States,2020,32876,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.82,-0.14,-2.011%,38675790.00,Australia,2017,52332,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.24,-0.06,-4.615%,0.00,Australia,2017,2863,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.04,0.00,0.00%,22648155.00,Australia,,71985,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.93,0.02,0.202%,624682567.00,Germany,,102877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.72,0.02,0.741%,0.00,Germany,,5083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$17.53,-0.57,-3.149%,363192500.00,United States,2014,248289,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.025,0.125,4.31%,202957980.00,Canada,,555227,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$49.01,-0.55,-1.11%,4009592740.00,United States,2019,255615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.58,-0.14,-0.891%,593175502.00,United States,2017,150307,Miscellaneous,Business Services
INAB,IN8bio Inc.,NA,,,,,,0,,
INAQ,INSU Acquisition Corp. II Class A Common Stock,$16.10,0.90,5.921%,514019339.00,United States,2020,1257892,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$16.96,0.74,4.562%,0.00,United States,2020,42659,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$3.98,0.40,11.173%,0.00,United States,2020,553807,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$29.33,0.42,1.453%,287450689.00,United States,,37209,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.26,0.20,0.798%,0.00,United States,,400,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.55,-0.06,-0.234%,0.00,United States,,697,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$46.13,-1.30,-2.741%,1739672551.00,United States,2020,138821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$87.93,-0.06,-0.068%,19256326194.00,United States,,490396,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$74.20,2.61,3.646%,2446011978.00,United States,,96310,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.8319,0.1319,3.565%,28386543.00,,2019,35804,Energy,Oil & Gas Production
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.11,-0.03,-1.402%,135476259.00,United States,,532912,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$11.03,-0.27,-2.389%,2129560291.00,United States,2007,2591549,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$85.60,-1.27,-1.462%,36097993710.00,Bermuda,1996,2825703,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$19.15,-0.21,-1.085%,387537248.00,United States,,126668,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.59,0.01,0.06%,70386098876.00,India,,5876506,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.56,0.39,4.253%,37290180836.00,Netherlands,1997,3739386,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$43.60,0.80,1.869%,964329409.00,United States,2014,141168,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$79.63,1.30,1.66%,5334436633.00,United States,,289603,Consumer Non-Durables,Packaged Foods
